,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
4149,14.0,0,0,0,14641,0,0,0,0,0,0,1930,7.180951355247764,5.942799375126701
4150,4.0,0,2,3,14641,0,0,1,0,0,0,0,8.684414126064496,4.770684624465665
4151,12.0,0,0,0,14641,0,0,0,0,0,0,1928,7.096983821843833,6.018593214496234
4152,4.0,0,0,0,14641,0,1,0,1,0,0,0,7.918024135037152,4.727387818712341
4153,4.0,0,0,0,14641,0,1,0,0,0,0,0,7.998432837441966,4.61512051684126
4154,5.0,0,0,0,14641,0,1,1,0,0,0,1900,8.006700845440367,5.455321115357702
4155,5.0,0,0,0,14641,0,1,1,0,0,0,1900,8.006700845440367,5.455321115357702
4156,3.0,0,0,0,14641,0,1,0,0,0,0,1992,8.036881907714744,4.477336814478207
4157,14.0,0,0,0,14641,0,0,0,0,0,0,1930,7.180951355247764,5.942799375126701
4158,10.0,0,0,0,14641,0,0,1,0,0,0,1930,7.077675697127899,6.634633357861686
4159,3.5,2,3,1,14641,1,1,1,0,1,1,2021,8.364052179322135,4.4760860325765535
4160,4.0,0,0,0,14641,1,0,0,0,0,0,2021,8.32252736962624,4.8283137373023015
4161,4.0,0,0,0,14641,1,1,0,1,0,0,2023,8.513385953073284,4.638604962074329
4162,10.0,0,0,0,14641,0,0,1,0,0,0,1930,7.077675697127899,6.634633357861686
4163,3.0,0,2,2,14641,0,1,0,0,0,0,1994,7.814399633804487,4.795790545596741
4164,5.0,0,0,0,14641,0,0,1,0,0,0,0,7.313886831633462,5.993961427306569
4165,4.0,0,2,3,14641,0,1,1,1,0,0,1996,7.946263643580541,4.836281906951478
4166,3.0,0,0,0,14641,0,0,1,0,0,0,1966,8.2542316057308,4.2626798770413155
4167,2.0,2,2,1,14641,1,1,0,0,1,1,2020,8.268988209506656,4.077876369514794
4168,4.0,0,0,2,14641,0,0,0,1,0,0,0,8.090810835052684,4.51085950651685
4169,2.0,0,2,1,14641,1,1,1,0,1,1,0,8.262558973010657,4.029983803061711
4170,4.0,0,0,0,14641,0,0,0,0,0,0,1930,8.244948533099471,4.700480365792417
4172,4.0,0,3,3,14641,1,1,1,1,0,0,1998,7.7705829786117615,4.812184355372417
4173,5.0,0,0,3,14641,1,0,0,1,0,0,2017,8.286204430634873,5.049856007249537
4174,3.0,0,2,2,14641,0,1,0,0,0,0,1994,7.814399633804487,4.795790545596741
4175,3.0,0,2,3,14641,0,1,1,0,0,0,2002,7.729175734280353,4.804021044733257
4176,4.0,0,2,4,14641,0,1,1,0,0,0,2002,7.74298684473487,4.7535901911063645
4177,3.0,0,2,3,14641,0,1,1,0,0,0,2002,7.730232910926662,4.5591262474866845
4178,5.0,0,1,3,14641,0,1,1,1,0,0,2021,8.137338348522578,4.770684624465665
4179,5.0,0,0,0,14641,0,0,0,0,0,0,1996,7.949562032717683,4.51085950651685
4180,5.0,0,3,4,14641,0,0,0,1,0,0,2020,8.227886533821104,5.0106352940962555
4181,4.0,0,3,3,14641,0,1,0,1,0,0,2023,8.513385953073284,4.638604962074329
4182,5.0,0,3,4,14641,0,0,1,0,0,0,1920,8.032010322833477,4.653960350157523
4183,4.0,0,2,3,14641,0,0,1,0,0,0,1934,7.791669435967943,4.543294782270004
4184,5.0,0,3,4,14641,0,0,0,1,0,0,2020,8.090819744266765,5.0106352940962555
4185,8.0,0,2,6,14641,0,0,1,1,0,0,0,7.906748116257823,5.3981627015177525
4186,3.0,0,0,2,14641,0,1,1,0,0,0,1978,8.623753395323519,4.59511985013459
4187,4.0,0,0,0,14641,0,1,1,0,0,0,1998,8.235818458539123,4.709530201312334
4188,3.5,2,3,1,14641,1,1,1,0,1,1,2021,8.38138557024204,4.4760860325765535
4189,3.0,0,0,0,14641,0,1,1,0,0,0,2010,8.542080906924017,4.394449154672439
4190,8.0,0,0,6,14641,0,1,1,1,0,0,1997,7.872436407385338,5.501258210544727
4191,6.0,0,0,0,14641,0,1,1,1,0,0,0,8.487798709006784,4.976733742420574
4192,7.0,0,0,2,14641,0,1,1,1,0,0,1999,8.536559290810404,5.049856007249537
4193,3.0,1,2,2,14641,1,1,0,0,1,1,2020,8.268988209506656,4.402319337941644
4194,3.5,3,3,1,14641,1,1,1,0,1,1,2021,8.36509070895896,4.558916801470629
4195,3.5,2,3,1,14641,1,1,1,0,1,1,2021,8.3598600519748,4.597037202757902
4196,3.5,1,3,1,14641,1,1,1,0,1,1,2021,8.337109129562474,4.601965055039143
4197,6.0,0,2,4,14641,0,0,0,1,0,0,0,8.055231641604944,5.572154032177765
4198,4.0,0,0,3,14641,0,0,0,1,0,0,2021,8.160803920954665,4.795790545596741
4199,6.0,0,0,0,14641,0,1,1,1,0,0,0,8.487798709006784,4.976733742420574
4200,6.0,0,0,0,14641,0,1,1,1,0,0,0,8.487798709006784,4.976733742420574
4201,5.0,0,2,4,14641,0,0,0,1,0,0,0,8.191853479870481,4.976733742420574
4202,4.0,0,2,3,14641,0,1,1,1,0,0,0,8.244753264221526,4.903198550494016
4203,6.0,0,1,4,14641,0,1,0,1,0,0,0,8.580807292493166,4.9619351258770665
4204,5.0,0,3,4,14641,0,0,0,1,0,0,2020,8.086678695671656,5.0106352940962555
4205,6.0,0,2,5,14641,0,0,0,1,0,0,0,7.740394095117379,5.225746673713202
4206,4.0,0,0,3,14641,0,0,0,1,0,0,0,7.99116932389235,4.795790545596741
4207,8.0,0,2,6,14641,0,0,0,1,0,0,0,7.75034135016648,5.575949103146316
4208,7.0,0,2,4,14641,0,0,0,1,0,0,0,7.8204301970140175,5.4720605675671194
4209,8.0,0,2,6,14641,0,0,0,1,0,0,0,7.875998269897119,5.3981627015177525
4210,4.0,0,2,1,14641,1,1,1,0,0,0,2008,8.290670749669937,4.9344739331306915
4211,5.0,0,2,4,14641,0,0,1,1,0,0,0,7.68169132751521,5.093750200806762
4212,5.0,0,2,4,14641,0,0,1,1,0,0,0,7.740394095117379,5.225746673713202
4213,4.0,0,2,3,14641,0,0,0,1,0,0,2021,8.224591575141522,4.90527477843843
4214,8.0,0,2,6,14641,0,0,0,1,0,0,0,7.851342768518264,5.3981627015177525
4215,5.0,0,2,4,14641,1,1,0,1,0,0,0,7.950660432852435,5.318119993844216
4216,5.0,0,2,4,14641,0,0,0,1,0,0,0,7.914727812538078,4.990432586778736
4217,5.0,0,0,0,14641,0,1,1,0,0,0,1900,8.006700845440367,5.455321115357702
4218,8.0,0,2,6,14641,0,0,0,1,0,0,2021,7.822593104046321,5.37989735354046
4219,5.0,0,0,0,14641,1,0,0,0,0,0,2021,8.090799184422197,5.0106352940962555
4220,5.0,0,2,4,14641,0,0,0,1,0,0,0,8.077837836087374,5.11066160816338
4221,5.0,0,0,3,14641,0,0,0,1,0,0,0,8.013279522395136,4.875197323201151
4222,4.0,0,2,3,14641,0,0,0,1,0,0,0,8.143246553035254,5.122534386593665
4223,5.0,0,2,4,14641,0,0,1,1,0,0,0,7.8128839461501,5.081404364984463
4224,3.0,0,0,0,14641,0,0,1,0,0,0,1966,8.23925397898068,4.2626798770413155
4225,4.0,0,0,3,14641,0,0,0,1,0,0,0,8.028440343480966,4.709530201312334
4226,10.0,0,0,0,14641,0,0,0,0,0,0,1928,7.096983821843833,6.018593214496234
4227,5.0,0,2,4,14641,0,0,1,1,0,0,0,7.487730261990232,5.081404364984463
4228,6.0,0,2,5,14641,0,0,1,1,0,0,0,7.983455137550161,5.204006687076795
4229,8.0,0,2,6,14641,0,0,0,1,0,0,0,8.009002875444311,5.575949103146316
4230,6.0,0,2,4,14641,1,1,0,1,0,0,0,8.267335986583605,5.62040086571715
4231,5.0,0,2,3,14641,1,0,0,1,0,0,0,8.112693002239416,5.459585514144159
4232,5.0,0,2,4,14641,0,0,0,1,0,0,0,8.27108802846468,5.278114659230517
4233,8.0,0,0,0,14641,1,1,0,0,0,0,2006,7.593358039777598,6.214608098422191
4234,7.0,0,1,2,14641,0,0,0,1,0,0,2020,7.6067047426293755,6.154858094016418
4235,3.0,0,1,0,14641,0,0,0,0,0,0,0,7.86954872599968,4.189654742026425
4236,3.0,2,2,2,14641,1,1,0,0,1,1,2020,8.268988209506656,4.256605125012738
4237,6.0,0,0,0,14641,0,1,1,1,0,0,0,8.487798709006784,4.976733742420574
4238,4.0,0,0,0,14641,0,1,0,1,0,0,0,7.897600020077068,4.795790545596741
4239,5.0,0,3,3,14167,0,1,1,0,0,0,2000,9.016067684062474,4.795790545596741
4240,5.0,0,3,3,14167,0,1,1,0,0,0,2000,9.016067684062474,4.795790545596741
4242,2.0,0,3,1,14167,1,1,0,0,1,1,1937,8.47274691595241,4.151197373814884
4243,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.370679044671247,5.003946305945459
4244,2.0,0,0,1,14167,1,1,0,0,1,1,2019,8.595542909568152,4.314817884980432
4245,2.0,0,0,0,14167,0,1,1,1,0,0,2002,8.879750798513125,4.836281906951478
4246,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.370679044671247,5.003946305945459
4247,2.0,0,0,0,14167,0,0,0,0,0,1,0,8.764209507142004,3.9318256327243257
4249,4.0,0,1,0,14167,1,1,0,0,1,1,2003,8.509622671726094,5.049856007249537
4250,2.0,0,0,0,14167,0,0,0,0,0,1,0,8.764209507142004,3.9318256327243257
4251,2.0,0,5,0,14167,1,1,0,1,1,1,1973,8.72745639963703,4.276666119016055
4252,3.0,2,5,2,14167,1,1,0,1,1,1,1973,8.072369344557695,4.546799272661762
4253,3.0,1,5,2,14167,0,1,0,0,1,1,2013,8.432822651446426,4.570061008874523
4254,1.0,0,0,0,14167,0,0,1,0,1,1,1936,8.234016366434933,3.966132331075178
4255,3.0,1,4,2,14167,1,1,0,1,1,1,2017,8.507344855361422,4.5217885770490405
4256,2.0,1,5,1,14167,0,1,0,1,0,1,2018,8.337688309228609,4.143134726391533
4258,2.0,4,4,1,14167,0,1,0,1,1,1,2006,8.39239410589662,4.584967478670572
4260,2.0,0,0,1,14167,1,1,0,0,1,1,2010,8.505550615613942,4.520374534283375
4261,2.0,0,0,0,14167,1,1,0,0,1,1,2019,8.9552215440013,4.180675151973121
4262,3.0,0,0,0,14167,1,1,0,1,1,1,2019,8.543897859586545,4.578928874782864
4263,3.0,0,0,2,14167,1,1,0,0,1,1,2019,8.58704413345689,4.323205073865539
4264,2.0,0,0,0,14167,0,0,0,0,1,1,0,8.83400850441169,3.9512437185814275
4265,2.0,0,0,0,14167,0,0,0,0,0,1,0,8.764209507142004,3.9318256327243257
4266,2.0,0,0,0,14167,0,1,1,1,0,0,2002,8.879750798513125,4.836281906951478
4268,3.0,0,0,0,14167,1,0,0,1,0,1,1973,8.119605669144516,4.532599493153256
4269,3.0,3,5,2,14167,1,0,0,0,1,1,1973,8.265965705248593,4.536141599577656
4270,1.5,1,3,1,14167,0,0,0,0,1,1,2009,8.325943264376988,3.8958936234982624
4271,1.0,2,4,1,14167,1,1,0,0,0,1,1963,8.49296305208646,3.5544905510752844
4272,3.0,3,5,2,14167,1,0,0,0,1,1,1973,8.241302199711615,4.532599493153256
4274,5.0,0,4,4,14167,1,1,1,1,0,1,1937,8.285049515710776,5.13167228913909
4275,3.0,1,2,2,14167,1,1,0,0,0,1,2018,8.437627860651364,4.1728476237100445
4277,2.0,0,0,0,14167,1,1,0,0,1,1,2019,8.765261324592148,4.018722624087202
4278,2.0,0,0,0,14167,0,0,0,0,1,1,0,8.83400850441169,3.9512437185814275
4279,2.0,0,2,1,14167,1,1,0,0,0,1,2019,8.36269303327913,4.063885354737392
4280,3.0,1,2,2,14167,1,1,1,0,0,1,2018,8.403149283262191,4.1728476237100445
4281,2.0,2,4,1,14167,1,1,0,0,1,1,2013,8.507344855361422,4.4388794462666645
4282,2.0,0,0,0,14167,0,0,0,0,1,1,0,8.83400850441169,3.9512437185814275
4283,1.0,0,1,0,14167,0,0,0,0,1,1,2010,8.294299608857235,3.9219733362813143
4285,3.0,0,0,0,14167,0,0,0,0,1,1,1937,8.464294252955003,4.762173934797756
4287,2.0,0,3,1,14167,0,1,0,0,0,1,1966,8.549969920993346,4.309052634715209
4289,2.0,0,0,0,14167,0,0,0,0,1,1,0,8.83400850441169,3.9512437185814275
4290,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.34853142692173,5.003946305945459
4291,2.0,2,2,1,14167,1,1,1,0,0,1,1995,8.513385953073284,3.9318256327243257
4292,2.0,1,5,1,14167,1,1,0,1,1,1,2018,8.114708202098047,4.324132656254979
4293,2.0,0,2,1,14167,1,1,0,0,0,1,2019,8.364092287179105,4.062509838702082
4294,3.0,2,5,2,14167,1,1,1,1,1,1,1973,8.182304048866175,4.532599493153256
4295,1.0,2,4,1,14167,1,1,0,0,0,1,1963,8.493636303307857,3.5539184686798193
4296,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.34853142692173,5.003946305945459
4297,2.0,0,0,0,14167,0,0,0,0,0,1,0,8.764209507142004,3.9318256327243257
4298,3.0,3,5,2,14167,1,0,0,0,1,1,1973,8.241302199711615,4.532599493153256
4299,2.0,0,0,1,14167,1,1,0,0,1,1,2010,8.505550615613942,4.520374534283375
4300,2.5,0,0,2,14167,1,1,0,1,1,1,2019,8.5098443154645,4.571820206306537
4301,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.370679044671247,5.003946305945459
4302,4.0,3,4,3,14167,1,1,1,1,1,1,1939,8.338609528382023,5.0976077814408045
4303,2.0,0,0,0,14167,0,0,0,0,0,1,0,8.764209507142004,3.9318256327243257
4304,2.5,0,0,0,14167,1,1,0,1,1,1,2019,8.543251576633883,4.528289141652134
4305,1.0,0,1,0,14167,1,1,0,0,1,1,2019,8.743950413163871,3.8552409913291616
4306,3.0,2,3,0,14167,1,1,1,0,0,1,2014,8.39796744889193,4.912654885736052
4307,2.0,0,1,0,14167,0,1,0,1,0,1,2018,8.337688309228609,4.143134726391533
4308,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.386203739067524,5.003946305945459
4309,5.0,2,2,0,14167,1,1,0,1,0,1,0,8.386203739067524,5.003946305945459
4310,2.0,0,0,1,14167,1,1,0,0,1,1,2019,8.744970296155032,4.038655656361512
4311,3.0,0,0,2,14167,1,1,0,1,1,1,2019,8.832260665200701,4.563097409566184
4312,3.0,3,5,2,14167,1,0,0,0,1,1,1973,8.29701263739116,4.532599493153256
4313,1.0,0,0,0,14167,1,1,0,0,1,1,2019,8.886533500246589,3.8997479745525334
4314,2.0,4,4,1,14167,1,1,0,0,1,1,2017,8.502215243023002,4.499142781342561
4315,2.0,0,2,1,14167,1,1,0,0,0,1,2019,8.364442406934842,4.062165663857866
4316,2.0,0,0,0,14167,0,0,0,0,1,1,0,8.83400850441169,3.9512437185814275
4317,5.0,0,3,3,14167,0,1,1,0,0,0,2000,9.016067684062474,4.795790545596741
4318,5.0,0,3,3,14167,0,1,1,1,0,0,2000,9.016067684062474,4.795790545596741
4319,5.0,0,3,3,14167,0,1,1,1,0,0,2000,9.016067684062474,4.795790545596741
4322,2.0,0,0,0,14167,0,1,1,1,0,0,2002,8.879750798513125,4.836281906951478
4323,5.0,0,3,3,14167,0,1,1,0,0,0,2000,9.016067684062474,4.795790545596741
4324,2.0,0,0,0,14167,0,1,1,1,0,0,2002,8.879750798513125,4.836281906951478
4325,3.0,0,2,0,14167,0,1,1,0,0,0,2002,8.886691520622785,4.553876891600541
4326,5.0,0,2,4,14167,0,0,1,0,0,0,1973,8.772007461901424,5.018801856762649
4327,1.0,0,0,0,13347,1,1,1,0,0,1,2019,8.562994767216844,3.4339872044851463
4328,2.0,2,6,1,13347,0,0,0,0,0,1,1918,8.472207388350268,4.293058799613136
4329,2.0,0,1,1,13347,1,0,0,0,0,1,1900,8.148831171259575,4.290459441148391
4330,2.0,2,2,0,13347,1,1,0,0,0,1,2006,8.802522498284421,4.418840607796598
4331,1.0,5,6,0,13347,1,1,1,0,1,1,1971,8.385569222199994,3.5553480614894135
4332,2.0,0,2,0,13347,0,0,0,0,0,1,1910,8.202925270889805,4.110873864173311
4333,1.0,1,5,0,13347,1,0,0,0,0,1,2017,8.203824659851385,3.5613301331669613
4334,1.0,1,5,0,13347,0,0,1,0,0,1,1905,8.31107257086237,3.7534960971999087
4335,2.0,0,4,0,13347,0,0,0,0,0,1,1995,8.18100091560234,4.1588830833596715
4337,2.0,0,0,1,13347,0,0,0,0,0,1,1920,8.367571130785299,4.290459441148391
4338,2.5,1,1,1,13347,0,1,1,0,0,1,2019,8.49944299025966,4.26619481914876
4339,2.0,0,5,1,13347,0,0,1,0,0,1,1999,8.012968375812674,3.9889840465642745
4340,2.0,0,1,1,13347,1,0,0,0,0,1,1900,8.148831171259575,4.290459441148391
4341,3.0,1,4,0,13347,1,1,0,0,0,1,1910,8.319611168384112,4.3694478524670215
4343,2.0,0,0,0,13347,0,0,0,0,0,1,1910,8.217946466186687,3.9512437185814275
4344,3.0,0,1,0,13347,1,1,0,0,0,1,1910,8.281722605076656,4.5255857066452485
4345,2.0,4,5,1,13347,0,0,1,0,0,1,1913,8.202920706690925,4.110873864173311
4346,3.0,2,5,0,13347,1,1,1,0,0,1,2019,8.427932628937002,4.0505668148762055
4347,1.0,0,1,1,13347,1,0,0,0,0,1,0,8.238744039744185,3.6375861597263857
4348,2.0,0,5,1,13347,0,0,1,0,0,1,1913,8.202920706690925,4.110873864173311
4349,3.0,0,4,2,13347,0,0,1,0,0,1,2015,8.24301946898925,4.040416220196545
4350,2.0,0,1,0,13347,1,1,0,0,0,1,1920,8.67795731054833,4.603067977896221
4352,2.0,3,6,1,13347,1,0,0,0,0,1,1910,8.68918872408252,4.301358731606427
4353,2.0,2,6,1,13347,1,0,0,0,0,1,1910,8.594339400592892,4.0210567664522685
4354,3.0,0,0,0,13347,0,0,0,0,0,1,0,8.706600694599677,4.574710978503383
4355,1.0,3,5,0,13347,1,0,1,0,0,1,1900,8.614829939682206,3.816612820623488
4356,1.0,1,5,0,13347,1,0,1,0,0,1,1900,8.634727326714478,3.6232736970159425
4357,1.0,0,3,0,13347,0,0,0,0,0,1,1909,8.393079548319896,3.9035875266070446
4358,2.0,1,5,0,13347,1,0,0,0,0,1,1972,8.269014958143035,4.069026754237811
4359,1.0,3,5,0,13347,1,0,0,0,1,1,1972,8.252703202529997,3.6506582412937387
4360,2.0,2,5,1,13347,1,0,0,0,1,1,1972,8.200247670203227,4.069026754237811
4361,1.0,2,6,0,13347,1,1,1,0,1,1,1971,8.209980454682983,3.5553480614894135
4362,9.0,5,5,5,13347,1,1,0,0,1,1,2015,7.3804846094075245,5.705015048058747
4363,1.0,1,5,0,13347,0,0,1,0,0,1,1905,8.299205929992652,3.7534960971999087
4364,1.0,4,6,0,13347,1,1,0,0,1,1,2017,8.39225668944389,3.5553480614894135
4365,2.0,0,0,1,13347,0,0,0,0,0,1,1920,8.405864282999653,4.290459441148391
4366,2.0,4,5,0,13347,1,1,1,0,0,1,1900,8.505884807959461,4.11561669749764
4367,3.0,1,4,2,13347,1,1,0,0,0,1,1913,8.281723990411392,4.5255857066452485
4368,2.0,0,0,1,13347,0,0,0,0,0,1,1910,8.412819187793568,3.948354934675536
4369,5.0,1,4,0,13347,1,1,0,0,0,1,1904,8.443300580685964,4.727387818712341
4370,2.0,0,5,1,13347,0,0,1,0,0,1,1913,8.372733812495673,3.948354934675536
4371,3.0,5,5,0,13347,0,1,0,0,1,1,2022,9.033756128098556,4.276666119016055
4372,2.0,2,5,1,13347,0,0,0,0,0,1,1900,8.04619654194476,4.24233343993555
4373,2.0,0,1,1,13347,1,1,0,0,0,1,1900,8.148831171259575,4.290459441148391
4374,2.0,0,0,0,13347,0,0,0,0,0,1,2020,8.409874332440015,3.9512437185814275
4375,2.0,0,1,1,13347,1,1,0,0,0,1,1900,8.148831171259575,4.290459441148391
4377,4.0,0,0,3,16548,1,1,1,1,0,1,2017,8.421102707253636,4.709530201312334
4379,4.0,0,2,3,16548,0,1,1,1,0,0,0,8.590311576345636,4.808927023502111
4380,4.0,0,3,3,16548,0,1,1,1,0,0,2021,8.385844932610967,4.990432586778736
4381,4.0,0,3,3,16548,0,0,1,1,0,0,2021,8.431644256367541,4.990432586778736
4382,4.0,0,2,3,16548,0,0,0,1,0,0,0,8.625976573342337,4.600157644164547
4383,5.0,0,2,3,16548,0,0,0,1,0,0,2019,8.35815142861585,5.099866427824199
4384,3.0,0,0,1,16548,1,1,0,0,0,1,1996,8.175441757817662,4.340423084818807
4385,2.0,0,2,1,16548,1,1,0,0,1,1,1997,8.036270036333734,4.180522258463153
4386,5.0,0,2,3,16548,1,1,1,0,0,0,2008,8.733466298635914,4.983606621708336
4387,7.0,0,2,4,16548,0,0,1,1,0,0,2018,8.526441205495685,5.043425116919247
4388,5.0,0,0,4,16548,0,0,1,0,0,0,1991,8.533263371593732,4.836281906951478
4389,4.0,0,2,4,16548,0,1,1,1,0,0,2004,8.572773244774242,5.0238805208462765
4390,5.0,0,2,3,16548,0,0,0,1,0,0,2022,8.282714906705262,5.384495062789089
4391,8.0,0,2,6,16548,0,0,0,1,0,0,0,8.137337004828684,5.38733506286569
4392,5.0,0,3,4,16548,0,0,0,1,0,0,2020,8.609546024521979,4.983606621708336
4394,5.0,0,2,3,16548,0,0,0,1,0,0,0,8.38936540147626,4.980519670191632
4395,4.0,0,0,3,16548,1,1,1,1,0,1,2017,8.46024651986319,4.605170185988092
4396,4.0,0,2,3,16548,0,1,1,1,0,0,0,8.679702264750333,4.720282993088596
4397,5.0,0,0,2,16548,0,1,1,1,0,0,1998,8.162509433925766,5.529429087511423
4399,5.0,0,2,3,16548,1,1,1,0,0,0,2008,8.731675089752871,4.985385859842805
4401,5.0,0,2,3,16548,0,0,0,1,0,0,0,8.407923127716217,4.983606621708336
4402,3.0,0,0,2,16548,1,1,1,0,0,1,2017,8.454770525515508,4.442651256490317
4404,4.0,0,2,3,16548,0,0,0,1,0,0,2020,8.442385071587308,5.0689042022202315
4406,4.0,0,2,3,16548,0,0,0,1,0,0,2022,8.4140484493243,5.123963979403259
4407,3.0,0,0,1,16548,1,1,1,0,0,1,1995,8.272101063253627,4.31748811353631
4408,5.0,2,2,4,16548,1,1,0,1,1,1,2022,8.701389058967916,4.992131822531696
4409,3.0,0,0,0,16548,1,1,1,1,0,1,1992,8.080211305241326,4.430816798843313
4410,4.0,0,0,3,16548,0,1,1,0,0,0,2000,8.66194748217434,4.51085950651685
4411,12.0,0,0,0,16548,0,0,0,0,0,0,1920,7.900226269695534,5.548492256913277
4412,5.0,0,2,3,16548,0,0,0,1,0,0,2021,8.557359780587433,5.149759351906887
4413,6.0,0,2,4,16548,0,0,0,1,0,0,2021,8.539709220939475,5.2832037287379885
4414,7.0,0,2,3,16548,0,0,0,1,0,0,0,8.162316288541227,5.529429087511423
4415,5.0,0,1,0,16548,1,1,1,0,0,0,2018,8.828872933611764,4.983606621708336
4416,4.0,0,2,3,16548,0,0,0,1,0,0,0,8.133254887074182,5.424950017481403
4417,3.0,1,2,2,16548,1,1,0,1,1,1,2022,8.412272239931749,4.532384416262439
4418,4.0,0,3,0,16548,0,1,1,1,0,0,2003,8.46821300919452,4.836281906951478
4419,7.0,0,3,5,16548,1,0,0,1,0,0,0,8.131143641237184,5.54091054168356
4420,5.0,0,2,3,16548,0,0,0,1,0,0,2015,8.45286798085968,5.081404364984463
4421,5.0,0,2,3,16548,0,0,0,1,0,0,2021,8.339341262274319,5.384495062789089
4422,4.0,0,0,3,16548,0,0,1,0,0,0,1990,8.839421607620602,4.61512051684126
4423,5.0,0,3,4,16548,0,0,0,1,0,0,2020,8.609546024521979,4.983606621708336
4424,5.0,0,3,3,12524,0,1,1,1,0,0,2018,8.49226228802552,4.73444252169223
4425,4.0,0,1,0,12524,0,1,1,0,0,0,2005,8.517393171418904,4.762173934797756
4426,1.0,1,4,1,12524,1,1,0,0,0,1,1995,8.040182494194704,3.5926438462331105
4427,1.0,1,4,1,12524,1,1,0,0,0,1,1995,8.042005061779479,3.5926438462331105
4428,3.0,0,2,1,12524,0,0,1,0,0,1,2010,8.358095670800042,4.182050142641207
4429,6.0,0,2,6,12524,1,1,1,1,0,0,2002,8.420769058062643,5.111987788356544
4430,2.0,0,3,1,12524,1,1,1,0,1,1,2023,8.595416704574838,4.188593573125209
4431,3.0,1,3,2,12524,1,1,1,0,0,1,1997,8.46739300515105,4.418840607796598
4433,5.0,0,2,3,12524,0,0,0,1,0,0,2021,8.316647884917959,5.043425116919247
4434,2.0,0,3,2,12524,1,1,1,0,0,1,2020,8.41132997640314,4.132282401562493
4435,8.0,0,3,0,12524,0,1,1,1,0,0,1928,8.257941221588538,5.5053315359323625
4436,3.0,0,0,0,12524,1,1,1,0,1,1,2019,8.37635476059594,4.53141599739943
4437,5.0,0,0,4,12524,0,1,1,0,0,0,1980,8.34124512685563,4.875197323201151
4438,5.0,0,0,3,12524,0,0,1,0,0,1,1936,8.095226003208566,4.51085950651685
4439,4.0,0,0,0,12524,1,1,1,1,1,1,2019,8.514143684090294,4.797359561980396
4440,4.0,0,2,3,12524,0,0,1,1,0,0,0,8.252399410899054,4.90527477843843
4441,6.0,0,0,0,12524,0,0,0,0,0,0,0,8.419336614397904,5.030437921392435
4442,4.0,0,1,0,12524,0,1,1,1,0,0,2001,8.438446557056954,4.6913478822291435
4443,5.0,0,2,4,12524,0,0,1,1,0,0,0,8.28911507132584,4.983606621708336
4444,3.0,0,2,2,12524,1,1,0,0,1,1,2019,8.404841608092214,4.542123884270456
4445,1.0,1,3,1,12524,0,0,0,0,1,1,0,8.131824785007195,3.58351893845611
4448,5.0,0,3,1,12524,0,0,0,1,0,0,2021,8.134454439364548,4.90527477843843
4449,6.0,0,0,4,12524,0,1,1,1,0,1,2023,8.716207971151853,5.048059522742255
4450,6.0,0,0,4,12524,0,1,1,1,0,1,2023,8.682877107057168,5.070726440306547
4451,6.0,0,0,0,12524,0,1,1,1,0,0,2011,8.41697151601477,5.032788098737389
4452,5.0,0,2,4,12524,0,0,1,1,0,0,0,8.102845896072058,5.170483995038151
4453,6.0,0,2,5,12524,0,0,0,1,0,0,0,7.985532979494146,5.170483995038151
4454,4.0,0,2,0,12524,0,0,0,0,0,0,2021,8.478180456633956,4.875197323201151
4455,3.0,0,0,0,12524,0,0,1,0,0,0,1931,8.467141643801803,4.634728988229636
4456,4.0,0,1,3,12524,0,0,1,1,0,0,0,8.32579052588609,4.836281906951478
4458,4.0,0,0,3,12524,0,1,0,1,0,0,2021,8.346598164876706,4.912654885736052
4460,5.0,0,2,3,14550,0,1,1,1,0,0,2000,7.996474003633648,4.882801922586371
4461,6.0,0,2,4,14550,0,0,0,1,0,0,2018,7.683806454441704,5.771441123130016
4462,4.0,0,1,3,14550,0,1,1,1,0,0,1953,7.017285776691659,5.033700567027251
4463,4.0,0,2,1,14550,0,0,1,1,0,0,2021,7.989085760415719,4.836281906951478
4464,4.0,0,2,3,14550,0,0,0,1,0,0,0,7.573403671943656,4.983606621708336
4465,5.0,0,0,0,14550,0,0,0,0,0,0,0,7.475735206990591,4.990432586778736
4466,4.0,0,2,1,14550,0,0,1,1,0,0,0,7.9027093060392595,4.836281906951478
4467,4.0,0,0,3,14550,0,0,0,1,0,0,0,7.759642176511795,4.927253685157205
4468,4.0,0,0,4,14550,0,0,0,1,0,0,0,7.7554816189874085,4.912654885736052
4469,8.0,0,0,0,14550,0,0,0,0,0,0,0,7.514436388391649,5.37989735354046
4470,4.0,0,0,3,14550,0,0,0,1,0,0,0,7.796760711798955,4.90527477843843
4471,6.0,0,0,0,14550,0,0,0,0,0,0,0,7.532839502827367,5.204006687076795
4472,5.0,0,0,3,14550,0,0,0,1,0,0,0,7.552294812961877,4.990432586778736
